Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0805_2012Metric","C1804"
"1uF","C3","Capacitor_SMD:C_0805_2012Metric","C28323"
"100nF","C4,C5,C6","Capacitor_SMD:C_0805_2012Metric","C49678"
"10uF","C7","Capacitor_SMD:C_0805_2012Metric","C15850"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C81598"
"500mA","F1","Fuse:Fuse_1206_3216Metric","C70076"
"FACE","G1","bear_face_silks:cbf_small_flipped",""
"PASTA","G2","bear_face_silks:pasta_small",""
"Hole","H1,H2,H3,H4,H5,H6,H7","bear_face_parts:MountingHole_6mm",""
"Hole","H8","bear_face_parts:MountingHole_3mm",""
"TYPE-C-31-M-12","J1","bear_face_parts:USB-C_SMD-TYPE-C-31-M-12","C165948"
"Conn_02x03_Odd_Even","J2","bear_face_parts:2x3pinsocketOFFSET",""
"ESC","MX1","bear_face_parts:MXOnly-1.5U-NoLED",""
"F9","MX10","bear_face_parts:MXOnly-1U-NoLED",""
"F10","MX11","bear_face_parts:MXOnly-1U-NoLED",""
"F11","MX12","bear_face_parts:MXOnly-1U-NoLED",""
"F12","MX13","bear_face_parts:MXOnly-1U-NoLED",""
"PN","MX14","bear_face_parts:MXOnly-1U-NoLED",""
"DEL","MX15","bear_face_parts:MXOnly-1.5U-NoLED",""
"`","MX16","bear_face_parts:MXOnly-1U-NoLED",""
"1","MX17","bear_face_parts:MXOnly-1U-NoLED",""
"2","MX18","bear_face_parts:MXOnly-1U-NoLED",""
"3","MX19","bear_face_parts:MXOnly-1U-NoLED",""
"F1","MX2","bear_face_parts:MXOnly-1U-NoLED",""
"4","MX20","bear_face_parts:MXOnly-1U-NoLED",""
"5","MX21","bear_face_parts:MXOnly-1U-NoLED",""
"6","MX22","bear_face_parts:MXOnly-1U-NoLED",""
"7","MX23","bear_face_parts:MXOnly-1U-NoLED",""
"8","MX24","bear_face_parts:MXOnly-1U-NoLED",""
"9","MX25","bear_face_parts:MXOnly-1U-NoLED",""
"0","MX26","bear_face_parts:MXOnly-1U-NoLED",""
"(_-)","MX27","bear_face_parts:MXOnly-1U-NoLED",""
"(+)","MX28","bear_face_parts:MXOnly-1U-NoLED",""
"BKSPC","MX29","bear_face_parts:MXOnly-2U-NoLED-NoStabs",""
"F2","MX3","bear_face_parts:MXOnly-1U-NoLED",""
"HOME","MX30","bear_face_parts:MXOnly-1U-NoLED",""
"TAB","MX31","bear_face_parts:MXOnly-1.5U-NoLED",""
"Q","MX32","bear_face_parts:MXOnly-1U-NoLED",""
"W","MX33","bear_face_parts:MXOnly-1U-NoLED",""
"E","MX34","bear_face_parts:MXOnly-1U-NoLED",""
"R","MX35","bear_face_parts:MXOnly-1U-NoLED",""
"T","MX36","bear_face_parts:MXOnly-1U-NoLED",""
"Y","MX37","bear_face_parts:MXOnly-1U-NoLED",""
"U","MX38","bear_face_parts:MXOnly-1U-NoLED",""
"I","MX39","bear_face_parts:MXOnly-1U-NoLED",""
"F3","MX4","bear_face_parts:MXOnly-1U-NoLED",""
"O","MX40","bear_face_parts:MXOnly-1U-NoLED",""
"P","MX41","bear_face_parts:MXOnly-1U-NoLED",""
"[","MX42","bear_face_parts:MXOnly-1U-NoLED",""
"]","MX43","bear_face_parts:MXOnly-1U-NoLED",""
"\|","MX44","bear_face_parts:MXOnly-1.5U-NoLED",""
"PGUP","MX45","bear_face_parts:MXOnly-1U-NoLED",""
"CAPS","MX46","bear_face_parts:MXOnly-Stepped-Caps-XD75",""
"A","MX47","bear_face_parts:MXOnly-1U-NoLED",""
"S","MX48","bear_face_parts:MXOnly-1U-NoLED",""
"D","MX49","bear_face_parts:MXOnly-1U-NoLED",""
"F4","MX5","bear_face_parts:MXOnly-1U-NoLED",""
"F","MX50","bear_face_parts:MXOnly-1U-NoLED",""
"G","MX51","bear_face_parts:MXOnly-1U-NoLED",""
"H","MX52","bear_face_parts:MXOnly-1U-NoLED",""
"J","MX53","bear_face_parts:MXOnly-1U-NoLED",""
"K","MX54","bear_face_parts:MXOnly-1U-NoLED",""
"L","MX55","bear_face_parts:MXOnly-1U-NoLED",""
";:","MX56","bear_face_parts:MXOnly-1U-NoLED",""
"'"","MX57","bear_face_parts:MXOnly-1U-NoLED",""
"ENTER","MX59","bear_face_parts:MXOnly-ISO-ANSI-Enter",""
"F5","MX6","bear_face_parts:MXOnly-1U-NoLED",""
"PGDN","MX60","bear_face_parts:MXOnly-1U-NoLED",""
"LSHIFT","MX61","bear_face_parts:MXOnly-Split-LShift",""
"ISO","MX58,MX62","bear_face_parts:MXOnly-1U-NoLED",""
"Z","MX63","bear_face_parts:MXOnly-1U-NoLED",""
"X","MX64","bear_face_parts:MXOnly-1U-NoLED",""
"C","MX65","bear_face_parts:MXOnly-1U-NoLED",""
"V","MX66","bear_face_parts:MXOnly-1U-NoLED",""
"B","MX67","bear_face_parts:MXOnly-1U-NoLED",""
"N","MX68","bear_face_parts:MXOnly-1U-NoLED",""
"M","MX69","bear_face_parts:MXOnly-1U-NoLED",""
"F6","MX7","bear_face_parts:MXOnly-1U-NoLED",""
",<","MX70","bear_face_parts:MXOnly-1U-NoLED",""
".>","MX71","bear_face_parts:MXOnly-1U-NoLED",""
"/?","MX72","bear_face_parts:MXOnly-1U-NoLED",""
"RSHIFT","MX73","bear_face_parts:MXOnly-1.75U-NoLED",""
"UP","MX74","bear_face_parts:MXOnly-1U-NoLED",""
"END","MX75","bear_face_parts:MXOnly-1U-NoLED",""
"RCTRL","MX76","bear_face_parts:MXOnly-1.25U-NoLED",""
"LGUI","MX77","bear_face_parts:MXOnly-1.25U-NoLED",""
"LALT","MX78","bear_face_parts:MXOnly-1.25U-NoLED",""
"SPC","MX79","bear_face_parts:MXOnly-6.25U-NoLED-NoStabs",""
"F7","MX8","bear_face_parts:MXOnly-1U-NoLED",""
"RALT","MX80","bear_face_parts:MXOnly-1U-NoLED",""
